2026-06-17T21:49:51	Bash	python3 -c " import csv # Check GMP filter in sharescart: val in ('--', '-- %') is dropped — good # But also check: is there '--' in the raw saved data? No, it's processed before saving. # Check listing_open in events for nulls vs 0s for fname in ['/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/mainboard_events.csv']: with open(fname) as f: rows = list(csv.DictReader(f)) null_lo = [r for r in rows if not r.get('listing_open')] print(f'listing_open null/empty: {len(null_lo)}/{len(rows)}') zero_lo = [r for r in rows if r.get('listing_open') == '0'] print(f'listing_open=0: {len(zero_lo)}') print() # Check gmp_pct null_gmp = [r for r in rows if not r.get('gmp_pct')] print(f'gmp_pct null: {len(null_gmp)}/{len(rows)}') zero_gmp = [r for r in rows if r.get('gmp_pct') == '0'] print(f'gmp_pct=0: {len(zero_gmp)}') "
2026-06-17T21:49:52	Bash	# Check if yfinance ticker.splits only returns splits or also bonuses; look at the scraper output context # The raw file only has Symbol,Date,Split_Ratio - no isin field, no action_type field # The merged file shows action_type='split' hardcoded. Let's check the pipeline that merges them. find /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/pipeline -name "*.py" | xargs grep -l "yfinance\|corp_actions_merged\|corp_actions_yahoo" 2>/dev/null
2026-06-17T21:49:54	Bash	# Check the subscription failure branch more carefully — when the except: pass fires, # what do the sub fields look like vs a genuine "not yet published"? python3 -c " import json with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/board.json') as f: b = json.load(f) # All open entries: what are their sub fields? for e in b.get('open', []): print(f\"open [{e['name']}]: qib={e['sub_qib_x']}, nii={e['sub_nii_x']}, retail={e['sub_retail_x']}, total={e['sub_total_x']}, detail_url={bool(e.get('detail_url'))}\") "
2026-06-17T21:49:57	Bash	python3 -c " import csv # investorgain: what does the API actually return for those 0.0 rows? # The _num() function strips HTML tags and returns float(). If API sent '0' or '&#8377;0' that would be 0.0. # But also: can API return '' or None for no-GMP case? # Check: are the 0.0 GMP rows all SME? (SME historically had no grey market) with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/investorgain/gmp.csv') as f: rows = list(csv.DictReader(f)) zero_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() in ('0', '0.0')] sme_zero = sum(1 for r in zero_gmp if 'SME' in str(r.get('name','')).upper() or r.get('nse','').strip() == '') non_sme_zero = len(zero_gmp) - sme_zero print(f'gmp_rs==0.0: total={len(zero_gmp)}, name contains SME or no NSE: {sme_zero}, appears mainboard: {non_sme_zero}') print() # Show a few non-SME zeros non_sme = [r for r in zero_gmp if 'SME' not in str(r.get('name','')).upper() and r.get('nse','').strip() != ''] print(f'Non-SME name zero gm...[truncated]
2026-06-17T21:49:57	Bash	# Examine the ipowatch silent-except block more precisely — line 241-242 in live_board.py # Also look at what happens if fetch_symbol returns an empty list (0-row symbol) # Check announcements.py's coverage_misses head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/news/coverage_misses.csv | python3 -c "import sys,csv; rows=list(csv.DictReader(sys.stdin)); print(f'{len(rows)} samples'); [print(r) for r in rows[:5]]"
2026-06-17T21:49:58	Bash	# Check corp_actions_yahoo_only.csv to understand the yfinance gap-fill data head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_yahoo_only.csv
2026-06-17T21:49:58	Bash	# Check indices.py pull_investing - does it silently drop bad rows via 'continue'? # Line 44: except Exception: continue -> parse failures are silently dropped # Check niftysmallcap250 for coverage wc -l /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/indices/niftysmallcap250.csv echo "---" # Check: does pull_yahoo silently drop None closes? # Line 22-24: for t, c in zip(ts, close): if c is not None: out.append(...) # This means a Yahoo null close is SILENTLY DROPPED — no signal that it happened. # For an INDEX, this means gap days are indistinguishable from "no such bar existed" # Also check the indices.py error handling: if pull_yahoo raises, it writes msg to log # but the output FILE is not touched (from the except block, no write). # Let's check the logs cat /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/logs/indices.log 2>/dev/null
2026-06-17T21:49:59	Bash	python3 -c " import csv # Sharescart: deeper look at book_built=False for SME rows # Are these really fixed-price (book_built=False correct) or is it a fallback due to missing price_band_low? with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/sme_events.csv') as f: rows = list(csv.DictReader(f)) false_book = [r for r in rows if r.get('book_built') == 'False'] print(f'SME book_built=False: {len(false_book)}') # Breakdown: how many have price_band_low missing vs present? missing_low = [r for r in false_book if not r.get('price_band_low')] present_low_eq_price = [r for r in false_book if r.get('price_band_low') and r.get('price_band_low') == r.get('issue_price')] print(f' Of these: price_band_low missing = {len(missing_low)}, present and equal to issue_price = {len(present_low_eq_price)}') if missing_low[:3]: print(' Missing low examples:') for r in missing_low[:3]: print(f' {r[\"company_name\"]}: price_band_low={repr(r.get(\"price_band_low\"))}, issue_price={re...[truncated]
2026-06-17T21:50:01	Bash	# Check what symbols the yfinance scraper is fetching - numeric BSE codes grep "^," /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv | head -5 echo "---" # These numeric codes come from yfinance - check what .BO symbols they are grep "^,5" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_merged.csv | cut -d',' -f2 | sort | uniq | head -10
2026-06-17T21:50:02	Bash	python3 -c " import csv # Check gmp_extra/found.csv (gmp_deep_hunter output) with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/gmp_extra/found.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows in gmp_extra/found.csv: {len(rows)}') print('Fields:', list(rows[0].keys()) if rows else 'empty') print('First 10 rows:') for r in rows[:10]: print(r) "
2026-06-17T21:50:05	Bash	# Look deeper at the subscription silent-except in live_board.py lines 244-253 # The "pass" on parse failure means a failed fetch leaves sub fields at their None initialization # But a successful page that simply has no subscription data yet also leaves them None. # These are indistinguishable. Confirm by checking line-by-line the relevant block. # Also check: when parse_list_row sets price_band_low/high - what if band is "" (no nums)? python3 -c " import re # simulate the band parsing from parse_list_row for an empty band band = '' nums = re.findall(r'[\d.]+', band) lo = float(nums[0]) if nums else None hi = float(nums[-1]) if nums else None print('empty band -> lo=', lo, 'hi=', hi) # simulate for a '—' or 'N/A' string band2 = '—' nums2 = re.findall(r'[\d.]+', band2) lo2 = float(nums2[0]) if nums2 else None print('dash band -> lo=', lo2) # What about issue_size_cr with empty value import re v = re.sub(r'[^\d.]', '', '') result = float(v) if v else None print('empty issue_size -> ', re...[truncated]
2026-06-17T21:50:05	Bash	# Check bhavcopy.py get_bhavcopy: when fetch fails (text=None), it writes an EMPTY CSV # (just header, no rows). Does this distinguish "holiday/no-data" vs "fetch error"? # Line 129: lookup = parse_bhavcopy(text, exchange, d) if text else {} # Line 131-135: writes the (empty or populated) dict to cache # So: both holiday (text=None, NSE returned nothing) and network-error (exception → None) # result in IDENTICAL empty cache files. The cached file cannot tell you which happened. # Verify by checking if there are empty (header-only) bhavcopy cache files python3 -c " import csv, os, glob files = glob.glob('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy/*.csv') empty = [] for path in files: with open(path) as f: rows = list(csv.DictReader(f)) if len(rows) == 0: empty.append(os.path.basename(path)) print(f'Empty bhavcopy cache files (header only): {len(empty)}/{len(files)}') print('First 5:', empty[:5]) "
2026-06-17T21:50:06	Bash	# yfinance scraper: check if it can return bonus (yf.Ticker.splits only returns splits/consolidations, not bonuses) # But the critical question for Rule 1: is action_type='split' hardcoded even for items that could be bonuses? # yfinance's ticker.splits API note: it only returns splits, bonuses appear as splits in yfinance # Let's verify what the pipeline step 03k does - the reconcile step head -60 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/pipeline/03k_reconcile_corporate_actions.py
2026-06-17T21:50:07	Bash	# Check the corp_actions_discrepancies.csv to understand what yfinance ratio mismatches look like head -20 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/corp_actions_discrepancies.csv
2026-06-17T21:50:07	Bash	python3 -c " import csv # Chittorgarh details.csv: look at the critical ofs_cr=0.00 case more carefully # The code path: if ofs_cr is None from source AND total_cr and fresh_cr exist, # it arithmetically derives ofs_cr = total - fresh. If total == fresh (pure fresh-issue), this gives 0. # This would mint '0.00' as a value when the source never had an explicit OFS field. # Is there a way to distinguish 'source said OFS=0' vs 'we computed it as 0 because fresh==total'? with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/chittorgarh/details.csv') as f: rows = list(csv.DictReader(f)) # Are these 225 rows all fresh-issue-only (fresh_cr == issue_size_cr)? zero_ofs = [r for r in rows if r.get('ofs_cr') == '0.00'] matches = sum(1 for r in zero_ofs if r.get('fresh_issue_cr') == r.get('issue_size_cr')) print(f'Of {len(zero_ofs)} ofs_cr=0.00 rows: {matches} have fresh_cr==issue_size_cr (computed not stated)') # Verify: are any cases where ofs_pct=0.0 but they do have a s...[truncated]
2026-06-17T21:50:09	Bash	# Check the nse_session prime_nse_session - does it raise on HTTP error or silently return a bad session? # The function calls s.get() on home page and referer, but doesn't check status codes. # Let's trace what curl_cffi does on connection failure vs bad status. # We can check if there's any exception handling in the callers. # Also look at whether announcements.py's fetch_symbol correctly raises on non-200 grep -n "status_code\|raise\|except\|r\.json\|r\.text" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/announcements.py
2026-06-17T21:50:11	Bash	python3 -c " import csv # gmp_extra: check for zeros (genuine vs placeholder) and empty rows with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/gmp_extra/found.csv') as f: rows = list(csv.DictReader(f)) zero_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() in ('0', '0.0')] empty_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() in ('', 'None')] pos_gmp = [r for r in rows if str(r.get('gmp_rs','')).strip() not in ('', 'None', '0', '0.0')] print(f'gmp_rs == 0.0: {len(zero_gmp)}') print(f'gmp_rs empty: {len(empty_gmp)}') print(f'gmp_rs > 0: {len(pos_gmp)}') print() print('Zero gmp rows (first 5):') for r in zero_gmp[:5]: print(r) print() print('Empty gmp rows (first 5):') for r in empty_gmp[:5]: print(r) # The gmp_deep_hunter.py (gmp_extra) differs from the investorgain.py scraper # In gmp_deep_hunter -- check if it produced data/raw/gmp_deep_hunt_2020_2022.csv import os print() print('gmp_deep_hunt_2020_2022.csv exists:', os.path.exists('/Users...[truncated]
2026-06-17T21:50:12	Bash	# Verify the "sub_qib_x=None but NOT a parse failure" case in the cached data # Utkal has qib=None but nii,retail,total non-null — that's a genuine "SME page omits QIB" # (the comment in parse_subscription_html says SME pages may omit QIB → stays None) # Let's verify the second open entry further python3 -c " import json with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/board.json') as f: b = json.load(f) for e in b.get('open', []): print(json.dumps(e, indent=2)) "
2026-06-17T21:50:14	Bash	# Check if there are any remaining raw data files for the other scrapers ls /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ | grep -E 'moneycontrol|investing|screener.*split|trendlyne_advanced'
2026-06-17T21:50:16	Bash	python3 -c " import csv # Exchange lists: the file is purely a lookup (no scraping/parsing of network data) # Verify there's no placeholder injection — it only uses s and i if both non-empty # Let's check the reference CSVs themselves for empty ISIN entries ref = '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference' for fname, scol, icol in [('nse_mainboard.csv','SYMBOL',' ISIN NUMBER'), ('nse_emerge_sme.csv','SYMBOL','ISIN_NUMBER')]: import os p = os.path.join(ref, fname) with open(p) as f: rows = list(csv.DictReader(f)) missing_isin = [r for r in rows if not (r.get(icol) or '').strip()] missing_sym = [r for r in rows if not (r.get(scol) or '').strip()] print(f'{fname}: {len(rows)} rows, missing ISIN: {len(missing_isin)}, missing symbol: {len(missing_sym)}') if rows[:1]: print(' cols:', list(rows[0].keys())[:6]) "
2026-06-17T21:50:16	Bash	# Check the reconcile step to understand how Yahoo-only items with no ISIN are handled grep -n "isin\|ISIN\|action_type\|yahoo_only\|is_bse_code" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/pipeline/03k_reconcile_corporate_actions.py | head -40
2026-06-17T21:50:16	Bash	python3 -c " import csv # Check the gmp_patch output with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/gmp_patch_2025_2026.csv') as f: rows = list(csv.DictReader(f)) print(f'Total rows: {len(rows)}') print('Fields:', list(rows[0].keys()) if rows else 'empty') print('First 10 rows:') for r in rows[:10]: print(r) # Check for any non-pct placeholders zero_rows = [r for r in rows if str(r.get('gmp_pct','')).strip() in ('0', '0.0')] print(f'gmp_pct == 0: {len(zero_rows)}') for r in zero_rows[:5]: print(r) "
2026-06-17T21:50:19	Bash	# Key question: in live_board.py, the subscription fetch (lines 245-253) uses "except: pass" # This means if the HTTP GET fails OR parse_subscription_html returns all-None (no table found), # the sub_* fields remain at their initialized None. # SAME representation for: (a) fetch exception, (b) page has no sub data yet, (c) parse found no table # Let's also check: does board.json store any metadata about whether sub fetch was attempted/failed? python3 -c " import json with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/live/board.json') as f: b = json.load(f) # Look for any sub_fetch_error or similar field e = b['open'][0] extra_keys = [k for k in e.keys() if 'error' in k.lower() or 'status' in k.lower() or 'fail' in k.lower()] print('error/status/fail keys in entry:', extra_keys) print('all keys:', list(e.keys())) "
2026-06-17T21:50:22	Bash	# Check bhavcopy_ohlc.py: the manifest stores (exchange, date, rows) with rows=0 # for BOTH holidays and fetch failures. The log says "(no file / holiday)" for both. # Does the log distinguish? Line 290: log.info(f'{ds} {exch}: {len(day)} universe rows' + ('' if text else ' (no file / holiday)')) # So the LOG does distinguish (logs "(no file / holiday)" when text=None), but the MANIFEST does not. # The manifest only has exchange, date, rows — no flag for text=None vs text empty. # Also check: does it write NOTHING to per-ISIN files when day={} (holiday or fetch fail)? # Line 285-287: if day: append_day(day, ds) -> only writes if non-empty. CORRECT. # But the question is: if we rely on the manifest alone (as resume logic does), # we cannot tell holiday vs fetch-fail. # Check the screener_prices_merge.py - Rule 2 concern: # Line 444: if res is not None and res.get('listing_open') is not None: # This means: if screener resolved but listing_open is still None -> falls to none_listing_era #...[truncated]
2026-06-17T21:50:22	Bash	python3 -c " import csv # More checks on sharescart: book_built='False' for cases where price_band_low is MISSING # The code at line 363-365: if price_band_low and issue_price are BOTH absent -> book_built='False' # This is a placeholder/default — unknown doesn't = False (not book-built) # It should be None/empty # Also check: does sharescart save the raw HTML anywhere? No — it processes inline and writes events CSV # So if the Basic Info block is not found (line 344-346: log.warning), those companies # get book_built=False even if they are genuinely book-built. with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/sme_events.csv') as f: rows = list(csv.DictReader(f)) # Find rows where BOTH price_band_low and issue_price are empty -> they default to book_built=False both_missing = [r for r in rows if not r.get('price_band_low') and not r.get('issue_price')] print(f'SME rows with price_band_low AND issue_price both missing: {len(both_missing)}') for r in both_mis...[truncated]
